           1   123.85716333155870     
           2   125.15113208857656     
           3   141.16357668121054     
           4   137.83695606782567     
           5   125.89200245718530     
           6   111.30761096269998     
           7   154.64555422625563     
           8   134.88577721406182     
           9   127.36240522758453     
          10   126.47640454075008     
          11   133.65852530256961     
          12   110.10499308882572     
          13   129.17629348265473     
          14   131.38464993334492     
          15   147.70328267643345     
          16   145.78590869379696     
          17   151.27943952220085     
          18   155.76965140552784     
          19   157.92467151420715     
          20   165.60081347651430     
          21   177.07515338518715     
          22   178.24513761655544     
          23   170.09673498519987     
          24   183.36705991411873     
          25   190.36735873631551     
          26   179.20663316501305     
          27   179.57950453531521     
          28   180.88865503329725     
          29   200.43896993628005     
          30   181.71035494355601     
          31   192.84628555315430     
          32   220.65646430056950     
          33   235.03186164116778     
          34   237.86434329193435     
          35   242.33438236160146     
          36   245.88810940695112     
          37   250.41355704519083     
          38   238.32757455359388     
          39   268.47899667204183     
          40   267.39135425402492     
          41   290.75642261092435     
          42   262.85983689267596     
          43   277.74583698312927     
          44   269.12460421820288     
          45   296.85194714601676     
          46   291.25360604416346     
          47   307.94989882102527     
          48   297.79103268668405     
          49   292.31309028367104     
          50   278.22181450549397     
          51   274.63366685523943     
          52   270.82322884474706     
          53   271.44941884608124     
          54   260.81112692708848     
          55   238.66879002921632     
          56   240.90873766920413     
          57   237.77249034644046     
          58   264.15546259639086     
          59   270.10000153174042     
          60   251.06082898734894     
          61   233.25462130105007     
          62   209.14271832877421     
          63   181.81095865319367     
          64   171.77703468328400     
          65   180.17080968803202     
          66   130.82036800104834     
          67   124.24496801104397     
          68   115.39985867361247     
          69   87.011414855762268     
          70   99.842795280434075     
          71   84.792465831807931     
          72   72.601271809282480     
          73   77.214694869486266     
          74   86.501653202285524     
          75   69.344868754807976     
          76   100.45029325767246     
          77   135.58346684760181     
          78   104.76597066169779     
          79   94.232966835013940     
          80   116.07642382579797     
          81   107.80576135325828     
          82   137.72791893190879     
          83   142.35102152943728     
          84   144.07594401063398     
          85   139.56210613483563     
          86   131.32760109539959     
          87   116.24165638668637     
          88   112.89614932257973     
          89   118.45113825860608     
          90   131.48242892234703     
          91   131.85639813388116     
          92   164.13494337275915     
          93   154.21358193906781     
          94   149.44130249711452     
          95   159.53052969601413     
          96   143.91266463055217     
          97   140.49496465592529     
          98   142.47365730277670     
          99   140.85572435994982     
         100   160.24565887628705     
         101   158.54616551188519     
         102   154.86760390269046     
         103   148.33591101795901     
         104   161.54453730239766     
         105   151.07691291652736     
         106   149.98233358199650     
         107   178.77712394761329     
         108   205.74554933159379     
         109   206.49466629185190     
         110   224.38167871437327     
         111   224.60006457450800     
         112   231.08059332694393     
         113   239.90944058346213     
         114   221.06214910821291     
         115   221.98860185893136     
         116   209.32889501219324     
         117   183.82514541853743     
         118   186.28840503358515     
         119   176.63911433838075     
         120   184.93397189464304     
         121   201.11468029813841     
         122   208.73772498044127     
         123   200.61361313874659     
         124   170.28716268661083     
         125   168.99262129911222     
         126   170.22062450680824     
         127   167.49755641874799     
         128   139.91560093355656     
         129   159.27688547845173     
         130   160.17816172355379     
         131   138.65145076115732     
         132   126.44417739592609     
         133   142.38855238021642     
         134   123.65005521809508     
         135   126.27358361014922     
         136   118.61547992471606     
         137   112.60100171527301     
         138   84.197877756538219     
         139   69.639277671652962     
         140   82.018004889294389     
         141   55.310317268100334     
         142   63.867101663112408     
         143   73.553795809857547     
         144   68.020719973501400     
         145   51.916612016488216     
         146   42.742971905026934     
         147   31.004574933220283     
         148   23.846163163383608     
         149   42.376796186072170     
         150   27.901914709931589     
         151   31.223554581607459     
         152   28.742663395605632     
         153   37.140707612910774     
         154   24.372126158879837     
         155   38.218682541250018     
         156   42.026042411540402     
         157   37.244758608401753     
         158   46.524584293219959     
         159   50.089613567630295     
         160   33.065616313164355     
         161   66.290847860364011     
         162   88.328025901937508     
         163   71.748110800297582     
         164   91.952539760037325     
         165   87.183034879824845     
         166   107.17072349214868     
         167   86.071058894944144     
         168   103.44974451501912     
         169   114.16291469548014     
         170   134.72212131270499     
         171   109.94324347708607     
         172   120.81274157146981     
         173   134.38510749544366     
         174   118.92094091976469     
         175   102.53899182862369     
         176   106.93958847699105     
         177   108.20740512272459     
         178   111.72412062935473     
         179   81.207718423203914     
         180   87.140106694365386     
         181   82.300710605122731     
         182   65.250117039176985     
         183   68.604339186407742     
         184   73.973476732484414     
         185   60.992540420469595     
         186   95.607846763159614     
         187   74.281779609227669     
         188   66.609525728199515     
         189   55.056046102035907     
         190   57.867997206383734     
         191   95.082478636511951     
         192   82.679065515578259     
         193   91.786784311450901     
         194   82.022248056091485     
         195   66.184987062631990     
         196   43.419532632309711     
         197   12.825724522495875     
         198   37.620965009002248     
         199   61.146855256418348     
         200   77.528645234735450     
         201   85.221208062808728     
         202   63.328810364022502     
         203   65.031157935925876     
         204   69.809217468471616     
         205   64.518860132200643     
         206   77.026700494170655     
         207   66.800999394545215     
         208   38.707734385912772     
         209   36.125849294956424     
         210   42.505285083199851     
         211   65.300597117893631     
         212   45.925346297372016     
         213   50.114305871771649     
         214   24.362808858175413     
         215   38.677798255535890     
         216   26.277273526735371     
         217   23.601559528135112     
         218   16.463450591996661     
         219  -6.0037648179131793     
         220   1.2671239231567597     
         221   2.9326587497780565     
         222   16.144684142243932     
         223   18.727931678135064     
         224   2.0442048549011815     
         225  0.96116435527801514     
         226   27.545562954459456     
         227   13.609100543864770     
         228   15.038638724581688     
         229   9.7161243145383196     
         230   8.5504909200826660     
         231   6.4265809352800716     
         232   1.3289510218892246     
         233  -28.410991856246255     
         234  -18.224157203934737     
         235  -27.020990631150198     
         236  -16.308712130587082     
         237  -40.821814872717368     
         238  -19.721389281505253     
         239  -26.179377544191084     
         240  -24.233763786833151     
         241  -29.648360762337688     
         242  -34.551423783297651     
         243  -50.528010234309477     
         244  -59.093847845302662     
         245  -88.164156358383480     
         246  -69.232731495794724     
         247  -33.086316717352020     
         248  -10.150984141728259     
         249   6.4468429762637243     
         250   8.0609146633360069     
         251   16.723284776264336     
         252   13.120344011418638     
         253   36.929603882876108     
         254   52.766831832414027     
         255   51.114380400176742     
         256   35.472463384779985     
         257   21.819541546210530     
         258   42.821752040559659     
         259   56.344029779313132     
         260   79.601283035546658     
         261   75.719135851715691     
         262   94.262637547391932     
         263   95.987213664222509     
         264   109.01913192252687     
         265   111.37621009784925     
         266   101.80972016976739     
         267   88.485208947065985     
         268   79.939741650625365     
         269   107.80394723571953     
         270   103.76680828443205     
         271   129.43726024130592     
         272   126.08919826663623     
         273   141.60356078016048     
         274   160.24396532418905     
         275   158.23065316790598     
         276   171.25721062730008     
         277   177.54282153054373     
         278   161.18592210584029     
         279   172.71531634117127     
         280   168.78166698849236     
         281   163.87208027443558     
         282   143.77067185507622     
         283   147.91079798298597     
         284   144.33516523193975     
         285   148.20506073710567     
         286   148.72338795810356     
         287   146.03560415886750     
         288   160.45235549160861     
         289   176.97716300509637     
         290   170.18842677812790     
         291   155.46043453700258     
         292   142.62322889213101     
         293   152.03698601058568     
         294   132.36765255697537     
         295   163.34884525848611     
         296   182.20284617527795     
         297   197.86955343600130     
         298   189.82463291331078     
         299   183.83837769067031     
         300   170.68476674360863     
         301   157.91559318144573     
         302   147.03826543681498     
         303   123.14500744013640     
         304   109.63648467397434     
         305   93.422176613355987     
         306   85.654833432767191     
         307   87.658263551071286     
         308   59.482182779145660     
         309   46.162726846290752     
         310   26.005455238206196     
         311   14.429667573873303     
         312  -5.9393941877497127     
         313   18.081081786949653     
         314   30.950851553425309     
         315   49.056880017538788     
         316   52.862743434117874     
         317   36.190171170979738     
         318   32.876842085417593     
         319   48.550366639014101     
         320   47.299458320732811     
         321   39.080461486664717     
         322   12.507348466257099     
         323  -3.5282632786256727     
         324   10.649671069157193     
         325 -0.96697668422712013     
         326   21.487417539843591     
         327   4.1076795234839665     
         328   14.961263531251461     
         329   35.825432312136400     
         330   44.236495148885297     
         331   25.999037778776255     
         332   19.286550444550812     
         333   46.016586414712947     
         334   49.486907950384193     
         335   48.854151996012661     
         336   56.378629779268522     
         337   53.827429997283616     
         338   45.100302986902534     
         339   40.507025516606518     
         340   11.851301446004072     
         341   11.558662787938374     
         342   16.276138966175495     
         343   11.908995969337411     
         344   24.073379700057558     
         345   14.996927784653963     
         346   27.697050090908306     
         347   30.679770308139268     
         348   33.839054578202195     
         349   36.449245345997042     
         350   34.766243218269665     
         351   43.002806261356454     
         352   41.303035588964121     
         353   39.058258915189072     
         354   20.133686314511579     
         355   28.953729946879321     
         356   27.340595815840061     
         357   15.313347620540299     
         358   17.223324417645927     
         359   20.376610585619346     
         360   28.699643924395787     
         361   51.463897205729154     
         362   78.390072055844939     
         363   69.693682070879731     
         364   52.205124700471060     
         365   41.902435365307610     
         366   49.205688746835222     
         367   56.497340015295777     
         368   53.620840916235466     
         369   72.848972751016845     
         370   67.544456357689342     
         371   59.406962762121111     
         372   70.471822087376495     
         373   67.081618856987916     
         374   68.984742050146451     
         375   71.969728847485385     
         376   45.354667445266386     
         377   63.341533629660262     
         378   39.608907199755777     
         379   37.068946804516600     
         380   62.736194181576138     
         381   69.418284567611408     
         382   44.429759856386227     
         383   39.929656556705595     
         384   7.8920904668921139     
         385   3.7614139970537508     
         386   9.3515729248465504     
         387   14.721651287429268     
         388   16.375887091504410     
         389   5.3397093005914940     
         390   25.290410015833913     
         391   50.964589801107650     
         392   42.808695123399957     
         393   47.881332132616080     
         394   32.354338194025331     
         395   44.891157839316293     
         396   48.436305299430387     
         397   15.228541624906939     
         398   14.870479129356681     
         399   2.2405224029644160     
         400   2.3722271176957292     
