           0   150.05890753342837     
           1   148.81193078807823     
           2   147.62892836508206     
           3   146.45493825632855     
           4   145.34025915114188     
           5   144.24684107354685     
           6   143.14725932860696     
           7   142.04078971698289     
           8   140.99171625405006     
           9   139.95371172704264     
          10   138.89880739123663     
          11   137.81448721366598     
          12   136.77105830449329     
          13   135.67080808322518     
          14   134.59896070239319     
          15   133.47542301920524     
          16   132.37348809078961     
          17   131.23327309506769     
          18   130.07222161817572     
          19   129.00466677595108     
          20   127.96578917265765     
          21   127.02185342530019     
          22   126.06430077211100     
          23   125.14517541505774     
          24   124.16969124077534     
          25   123.13090062904537     
          26   122.12403953115064     
          27   121.13756351557269     
          28   120.12935080452787     
          29   119.11856047738776     
          30   118.15921332142418     
          31   117.21196982461295     
          32   116.31115647731465     
          33   115.44121996625320     
          34   114.54958284548060     
          35   113.63425831027546     
          36   112.76646650981004     
          37   111.90125077863900     
          38   111.02355478316275     
          39   110.13572860585991     
          40   109.23776546996825     
          41   108.37916887533430     
          42   107.56759209184114     
          43   106.73090791705906     
          44   105.91656234363748     
          45   105.15587197622634     
          46   104.39685089645124     
          47   103.59469761163939     
          48   102.76038214634477     
          49   101.96940352780359     
          50   101.16484082190665     
          51   100.35104056188132     
          52   99.498809013195157     
          53   98.625781617953123     
          54   97.789048177593543     
          55   96.942180216515908     
          56   96.142591802729783     
          57   95.383054696016373     
          58   94.648896143525434     
          59   93.997480240996879     
          60   93.314871900079808     
          61   92.579075578656727     
          62   91.798311019196760     
          63   90.997531441187547     
          64   90.204018127353820     
          65   89.408677616591191     
          66   88.654015465510724     
          67   87.926757483491642     
          68   87.212399997945909     
          69   86.469384352440684     
          70   85.739705990130943     
          71   85.021141531481845     
          72   84.278806743261185     
          73   83.527866385283119     
          74   82.703216281663245     
          75   81.824066692820665     
          76   80.947473745725077     
          77   80.071542443549049     
          78   79.217781917575479     
          79   78.361201567290109     
          80   77.559364410139111     
          81   76.781098509916063     
          82   76.056050641461681     
          83   75.378282367579871     
          84   74.691802087787806     
          85   73.998496790990941     
          86   73.376666720760383     
          87   72.760531255652225     
          88   72.110641344509844     
          89   71.504780122824286     
          90   70.897032660699466     
          91   70.295299888802560     
          92   69.724064743121247     
          93   69.177462825074699     
          94   68.636400809736259     
          95   68.101827812874348     
          96   67.555191862151474     
          97   67.035386140041169     
          98   66.461103632716217     
          99   65.883120596580554     
         100   65.285243250819434     
         101   64.671844354378578     
         102   64.027937449529006     
         103   63.388959529606105     
         104   62.785434481736715     
